observation_date,NFCILEVERAGE
2017-04-07,-0.458
2017-04-14,-0.434
2017-04-21,-0.414
2017-04-28,-0.4
2017-05-05,-0.39
2017-05-12,-0.385
2017-05-19,-0.383
2017-05-26,-0.385
2017-06-02,-0.389
2017-06-09,-0.395
2017-06-16,-0.4
2017-06-23,-0.404
2017-06-30,-0.405
2017-07-07,-0.405
2017-07-14,-0.401
2017-07-21,-0.395
2017-07-28,-0.388
2017-08-04,-0.38
2017-08-11,-0.372
2017-08-18,-0.366
2017-08-25,-0.362
2017-09-01,-0.362
2017-09-08,-0.366
2017-09-15,-0.375
2017-09-22,-0.387
2017-09-29,-0.404
2017-10-06,-0.423
2017-10-13,-0.443
2017-10-20,-0.465
2017-10-27,-0.486
2017-11-03,-0.506
2017-11-10,-0.523
2017-11-17,-0.538
2017-11-24,-0.55
2017-12-01,-0.559
2017-12-08,-0.564
2017-12-15,-0.567
2017-12-22,-0.568
2017-12-29,-0.567
2018-01-05,-0.568
2018-01-12,-0.571
2018-01-19,-0.576
2018-01-26,-0.587
2018-02-02,-0.602
2018-02-09,-0.622
2018-02-16,-0.645
2018-02-23,-0.671
2018-03-02,-0.697
2018-03-09,-0.72
2018-03-16,-0.739
2018-03-23,-0.752
2018-03-30,-0.755
2018-04-06,-0.748
2018-04-13,-0.73
2018-04-20,-0.7
2018-04-27,-0.658
2018-05-04,-0.604
2018-05-11,-0.541
2018-05-18,-0.471
2018-05-25,-0.397
2018-06-01,-0.322
2018-06-08,-0.252
2018-06-15,-0.187
2018-06-22,-0.13
2018-06-29,-0.082
2018-07-06,-0.042
2018-07-13,-0.011
2018-07-20,0.015
2018-07-27,0.038
2018-08-03,0.058
2018-08-10,0.079
2018-08-17,0.101
2018-08-24,0.124
2018-08-31,0.149
2018-09-07,0.175
2018-09-14,0.201
2018-09-21,0.226
2018-09-28,0.249
2018-10-05,0.269
2018-10-12,0.286
2018-10-19,0.301
2018-10-26,0.312
2018-11-02,0.321
2018-11-09,0.327
2018-11-16,0.331
2018-11-23,0.331
2018-11-30,0.327
2018-12-07,0.318
2018-12-14,0.302
2018-12-21,0.278
2018-12-28,0.248
2019-01-04,0.21
2019-01-11,0.169
2019-01-18,0.125
2019-01-25,0.081
2019-02-01,0.039
2019-02-08,0.001
2019-02-15,-0.033
2019-02-22,-0.063
2019-03-01,-0.088
2019-03-08,-0.108
2019-03-15,-0.124
2019-03-22,-0.137
2019-03-29,-0.147
2019-04-05,-0.153
2019-04-12,-0.155
2019-04-19,-0.154
2019-04-26,-0.151
2019-05-03,-0.144
2019-05-10,-0.134
2019-05-17,-0.123
2019-05-24,-0.111
2019-05-31,-0.099
2019-06-07,-0.086
2019-06-14,-0.074
2019-06-21,-0.061
2019-06-28,-0.049
2019-07-05,-0.036
2019-07-12,-0.024
2019-07-19,-0.01
2019-07-26,0.003
2019-08-02,0.018
2019-08-09,0.032
2019-08-16,0.045
2019-08-23,0.057
2019-08-30,0.066
2019-09-06,0.074
2019-09-13,0.078
2019-09-20,0.079
2019-09-27,0.077
2019-10-04,0.073
2019-10-11,0.067
2019-10-18,0.06
2019-10-25,0.055
2019-11-01,0.052
2019-11-08,0.052
2019-11-15,0.057
2019-11-22,0.066
2019-11-29,0.081
2019-12-06,0.1
2019-12-13,0.123
2019-12-20,0.15
2019-12-27,0.18
2020-01-03,0.215
2020-01-10,0.253
2020-01-17,0.297
2020-01-24,0.346
2020-01-31,0.402
2020-02-07,0.465
2020-02-14,0.535
2020-02-21,0.61
2020-02-28,0.687
2020-03-06,0.762
2020-03-13,0.829
2020-03-20,0.886
2020-03-27,0.927
2020-04-03,0.952
2020-04-10,0.959
2020-04-17,0.949
2020-04-24,0.921
2020-05-01,0.878
2020-05-08,0.822
2020-05-15,0.754
2020-05-22,0.68
2020-05-29,0.601
2020-06-05,0.524
2020-06-12,0.452
2020-06-19,0.388
2020-06-26,0.337
2020-07-03,0.299
2020-07-10,0.275
2020-07-17,0.266
2020-07-24,0.269
2020-07-31,0.283
2020-08-07,0.305
2020-08-14,0.334
2020-08-21,0.366
2020-08-28,0.4
2020-09-04,0.434
2020-09-11,0.466
2020-09-18,0.496
2020-09-25,0.522
2020-10-02,0.541
2020-10-09,0.553
2020-10-16,0.556
2020-10-23,0.55
2020-10-30,0.535
2020-11-06,0.511
2020-11-13,0.479
2020-11-20,0.441
2020-11-27,0.399
2020-12-04,0.355
2020-12-11,0.309
2020-12-18,0.264
2020-12-25,0.217
2021-01-01,0.169
2021-01-08,0.118
2021-01-15,0.062
2021-01-22,0.002
2021-01-29,-0.066
2021-02-05,-0.139
2021-02-12,-0.217
2021-02-19,-0.297
2021-02-26,-0.374
2021-03-05,-0.446
2021-03-12,-0.509
2021-03-19,-0.559
2021-03-26,-0.597
2021-04-02,-0.621
2021-04-09,-0.634
2021-04-16,-0.637
2021-04-23,-0.633
2021-04-30,-0.624
2021-05-07,-0.611
2021-05-14,-0.593
2021-05-21,-0.572
2021-05-28,-0.546
2021-06-04,-0.516
2021-06-11,-0.48
2021-06-18,-0.438
2021-06-25,-0.393
2021-07-02,-0.346
2021-07-09,-0.298
2021-07-16,-0.253
2021-07-23,-0.214
2021-07-30,-0.182
2021-08-06,-0.161
2021-08-13,-0.15
2021-08-20,-0.151
2021-08-27,-0.164
2021-09-03,-0.186
2021-09-10,-0.218
2021-09-17,-0.255
2021-09-24,-0.296
2021-10-01,-0.336
2021-10-08,-0.372
2021-10-15,-0.401
2021-10-22,-0.42
2021-10-29,-0.429
2021-11-05,-0.428
2021-11-12,-0.42
2021-11-19,-0.406
2021-11-26,-0.39
2021-12-03,-0.375
2021-12-10,-0.363
2021-12-17,-0.356
2021-12-24,-0.357
2021-12-31,-0.364
2022-01-07,-0.38
2022-01-14,-0.403
2022-01-21,-0.43
2022-01-28,-0.462
2022-02-04,-0.495
2022-02-11,-0.527
2022-02-18,-0.556
2022-02-25,-0.58
2022-03-04,-0.596
2022-03-11,-0.604
2022-03-18,-0.602
2022-03-25,-0.588
2022-04-01,-0.563
2022-04-08,-0.526
2022-04-15,-0.478
2022-04-22,-0.421
2022-04-29,-0.356
2022-05-06,-0.287
2022-05-13,-0.215
2022-05-20,-0.145
2022-05-27,-0.078
2022-06-03,-0.017
2022-06-10,0.037
2022-06-17,0.081
2022-06-24,0.115
2022-07-01,0.137
2022-07-08,0.147
2022-07-15,0.147
2022-07-22,0.139
2022-07-29,0.123
2022-08-05,0.104
2022-08-12,0.082
2022-08-19,0.062
2022-08-26,0.043
2022-09-02,0.027
2022-09-09,0.014
2022-09-16,0.002
2022-09-23,-0.008
2022-09-30,-0.018
2022-10-07,-0.029
2022-10-14,-0.042
2022-10-21,-0.056
2022-10-28,-0.073
2022-11-04,-0.093
2022-11-11,-0.114
2022-11-18,-0.138
2022-11-25,-0.164
2022-12-02,-0.193
2022-12-09,-0.225
2022-12-16,-0.26
2022-12-23,-0.297
2022-12-30,-0.336
2023-01-06,-0.372
2023-01-13,-0.404
2023-01-20,-0.428
2023-01-27,-0.442
2023-02-03,-0.442
2023-02-10,-0.427
2023-02-17,-0.396
2023-02-24,-0.347
2023-03-03,-0.282
2023-03-10,-0.201
2023-03-17,-0.105
2023-03-24,0.001
2023-03-31,0.116
2023-04-07,0.24
2023-04-14,0.368
2023-04-21,0.499
2023-04-28,0.63
2023-05-05,0.756
2023-05-12,0.872
2023-05-19,0.973
2023-05-26,1.054
2023-06-02,1.113
2023-06-09,1.145
2023-06-16,1.148
2023-06-23,1.124
2023-06-30,1.072
2023-07-07,0.995
2023-07-14,0.898
2023-07-21,0.787
2023-07-28,0.667
2023-08-04,0.545
2023-08-11,0.431
2023-08-18,0.328
2023-08-25,0.241
2023-09-01,0.172
2023-09-08,0.121
2023-09-15,0.088
2023-09-22,0.07
2023-09-29,0.064
2023-10-06,0.067
2023-10-13,0.075
2023-10-20,0.084
2023-10-27,0.094
2023-11-03,0.1
2023-11-10,0.104
2023-11-17,0.104
2023-11-24,0.1
2023-12-01,0.09
2023-12-08,0.077
2023-12-15,0.06
2023-12-22,0.04
2023-12-29,0.019
2024-01-05,-0.003
2024-01-12,-0.024
2024-01-19,-0.043
2024-01-26,-0.06
2024-02-02,-0.074
2024-02-09,-0.086
2024-02-16,-0.096
2024-02-23,-0.105
2024-03-01,-0.114
2024-03-08,-0.123
2024-03-15,-0.133
2024-03-22,-0.145
2024-03-29,-0.157
2024-04-05,-0.171
2024-04-12,-0.183
2024-04-19,-0.194
2024-04-26,-0.202
2024-05-03,-0.204
2024-05-10,-0.201
2024-05-17,-0.192
2024-05-24,-0.177
2024-05-31,-0.156
2024-06-07,-0.134
2024-06-14,-0.111
2024-06-21,-0.091
2024-06-28,-0.077
2024-07-05,-0.07
2024-07-12,-0.071
2024-07-19,-0.081
2024-07-26,-0.098
2024-08-02,-0.122
2024-08-09,-0.151
2024-08-16,-0.184
2024-08-23,-0.218
2024-08-30,-0.251
2024-09-06,-0.281
2024-09-13,-0.306
2024-09-20,-0.325
2024-09-27,-0.337
2024-10-04,-0.341
2024-10-11,-0.338
2024-10-18,-0.328
2024-10-25,-0.311
2024-11-01,-0.291
2024-11-08,-0.27
2024-11-15,-0.249
2024-11-22,-0.233
2024-11-29,-0.222
2024-12-06,-0.22
2024-12-13,-0.226
2024-12-20,-0.242
2024-12-27,-0.266
2025-01-03,-0.297
2025-01-10,-0.332
2025-01-17,-0.368
2025-01-24,-0.402
2025-01-31,-0.432
2025-02-07,-0.455
2025-02-14,-0.471
2025-02-21,-0.479
2025-02-28,-0.48
2025-03-07,-0.474
2025-03-14,-0.464
2025-03-21,-0.452
2025-03-28,-0.44
2025-04-04,-0.429
2025-04-11,-0.422
2025-04-18,-0.42
2025-04-25,-0.423
2025-05-02,-0.431
2025-05-09,-0.444
2025-05-16,-0.459
2025-05-23,-0.477
2025-05-30,-0.496
2025-06-06,-0.514
2025-06-13,-0.53
2025-06-20,-0.544
2025-06-27,-0.553
2025-07-04,-0.559
2025-07-11,-0.559
2025-07-18,-0.553
2025-07-25,-0.543
2025-08-01,-0.529
2025-08-08,-0.511
2025-08-15,-0.491
2025-08-22,-0.47
2025-08-29,-0.447
2025-09-05,-0.422
2025-09-12,-0.394
2025-09-19,-0.365
2025-09-26,-0.333
2025-10-03,-0.299
2025-10-10,-0.265
2025-10-17,-0.23
2025-10-24,-0.198
2025-10-31,-0.169
2025-11-07,-0.143
2025-11-14,-0.123
2025-11-21,-0.109
2025-11-28,-0.099
2025-12-05,-0.093
2025-12-12,-0.09
2025-12-19,-0.089
2025-12-26,-0.087
2026-01-02,-0.084
2026-01-09,-0.079
2026-01-16,-0.072
2026-01-23,-0.064
2026-01-30,-0.054
2026-02-06,-0.043
2026-02-13,-0.03
2026-02-20,-0.017
2026-02-27,-0.002
2026-03-06,0.014
2026-03-13,0.031
2026-03-20,0.05
2026-03-27,0.071
2026-04-03,0.093
2026-04-10,0.114
2026-04-17,0.135
2026-04-24,0.153
